product,sub_product,issue,sub_issue,consumer_complaint_narrative,company,state,zip_code,company_response,timely_response,consumer_disputed
Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,"transworld systems inc. 
is trying to collect a debt that is not mine, not owed and is inaccurate.",TRANSWORLD SYSTEMS INC,FL,335XX,Closed with explanation,Yes,N/A
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Experian Information Solutions Inc.,PA,15206,Closed with non-monetary relief,Yes,N/A
Debt collection,I do not know,Communication tactics,Frequent or repeated calls,"Over the past 2 weeks, I have been receiving excessive amounts of telephone calls from the company listed in this complaint. The calls occur between XXXX XXXX and XXXX XXXX to my cell and at my job. The company does not have the right to harass me at work and I want this to stop. It is extremely distracting to be told 5 times a day that I have a call from this collection agency while at work.","Diversified Consultants, Inc.",NC,275XX,Closed with explanation,Yes,N/A
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Experian Information Solutions Inc.,NY,10024,Closed with explanation,Yes,N/A
Debt collection,Other debt,Attempts to collect debt not owed,Debt was paid,,"Convergent Resources, Inc.",MD,20745,Closed with explanation,Yes,N/A
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,"EQUIFAX, INC.",PA,191XX,Closed with explanation,Yes,N/A
Debt collection,Other debt,Attempts to collect debt not owed,Debt was result of identity theft,"Pioneer has committed several federal violations against me, a Private law abiding Federally Protected Consumer. Each violation is a statutory cost of {$1000.00} each, which does not include my personal cost and fees which shall be determined for taking time to address these issues. Violations committed against me include but not limited to : ( 1 ) Violated 15 USC 1692c ( a ) ; Communication without prior consent, expressed permission. ( 2 ) Violated 15 USC 1692d ; Harass and oppressive use of intercourse about an alleged debt. ( 3 ) Violated 15 USC 1692d ( l ) ; Attacking my reputation, accusing me of owing an alleged debt to you. ( 4 ) Violated 15 USC 1692e ( 9 ) ; Use/distribution of communication with authorization or approval. ( 5 ) Violated 15 USC 1692f ( l ) ; Attempting to collect a debt unauthorized by an agreement between parties.",Pioneer Capital Solutions Inc,CA,925XX,Closed with explanation,Yes,N/A
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"Previously, on XX/XX/XXXX, XX/XX/XXXX, and XX/XX/XXXX I requested that Experian send me a copy of the verifiable proof they have on file showing that the XXXX account they have listed on my credit report is actually mine. On XX/XX/XXXX and XX/XX/XXXX, instead of sending me a copy of the verifiable proof that I requested, Experian sent me a statement which reads, "" The information you disputed has been verified as accurate. '' Experian also failed to provide me with the method of "" verification. '' Since Experian neither provided me with a copy of the verifiable proof, nor did they delete the unverified information, I believe they are in violation of the Fair Credit Reporting Act and I have been harmed as a result. I have again, today, sent my fourth and final written request that they verify the account, and send me verifiable proof that this account is mine, or that they delete the unverified account. If they do not, my next step is to pursue a remedy through litigation.",Experian Information Solutions Inc.,CA,914XX,Closed with explanation,Yes,N/A
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"Hello This complaint is against the three credit reporting companies. XXXX, Trans Union and XXXX. I noticed some discrepencies on my credit report so I put a credit freeze with XXXX.on XX/XX/2019. I then notified the three credit agencies previously stated with a writtent letter dated XX/XX/2019 requesting them to verifiy certain accounts showing on my report They were a Bankruptcy and a bank account from XXXX XXXX XXXX. 
The response from XXXX and XXXX  was that it was verified through their third partner XXXX. That can not be correct because I have a Freeze on my XXXX XXXX account since XX/XX/XXXX. which no one can obtain my report for anything until I unfreeze it. 
I wrote XXXX and XXXX a second letter and mailed them on XX/XX/2019 telling them that they have lied when they said that they verified the two accounts in question using XXXX because I have a freeze on my account and when I called XXXX on XX/XX/2019 they stated that no one has requested or attempted access to my account this year. I told them that they are in violation of my consumer rights and demand that these two accounts be removed from my report immediately. Only XXXX wrote back a letter dated XX/XX/2019 stating that XXXX verified the accounts and that I should talk to them if I have a complaint. 

Trans Union never responded to my letter dated XX/XX/2019 to verifiy the two accounts in question since and the 30 plus days to investigate my claim has been expired. When I Checked my Credit report with TransUnion, It states that they too uses XXXX to verify the two accounts in question. I also wrote them a second letter and mailed it on XX/XX/2019 stating that they are in violation of my consumer rights and demand that these two accounts be removed from my report immediately. 

Please investigate these compnaies because what they are doing is wrong. They are using a third party that gives wrong information and attach it to your account and then tell you to fight them to get it corrected. No I dont have to fight because XXXX, XXXX and Trans union all lied and said that XXXX verified and account which is impossible because my account with them is FROZEN and no one can access it but I. I demand that these items on my account that was not verified be removed from my account because they are in violation of my rights and not to mention, Trans union did not even respond to my investigation request.","TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,109XX,Closed with explanation,Yes,N/A
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,925XX,Closed with explanation,Yes,N/A
Credit card or prepaid card,General-purpose credit card or charge card,Closing your account,Company closed your account,,PENTAGON FEDERAL CREDIT UNION,VA,22304,Closed with explanation,Yes,N/A
Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Card was charged for something you did not purchase with the card,,JPMORGAN CHASE & CO.,NY,10452,Closed with monetary relief,Yes,N/A
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,Today XX/XX/XXXX went online to dispute the incorrect personal information and it says This request can not be processed online,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,330XX,Closed with explanation,Yes,N/A
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,330XX,Closed with explanation,Yes,N/A
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,XXXX is reporting incorrectly to Equifax and XXXX an account balance of {$2300.00} on the XXXX partial account number XXXX. ( Please see pages 12 and 13 of the attached credit report ). This account is over 7 years old and therefore should not be on my credit report. This incorrect reporting is harming my credit score and is a Fair Credit Reporting Act ( F.C.R.A. ) violation.,"EQUIFAX, INC.",NC,285XX,Closed with explanation,Yes,N/A
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"Please reverse the late payments reported on the following accounts : XXXX XXXX XXXX XXXX XXXX XXXX XXXX The accounts were never past due, I never made a late payment to this company ever please change this, I have a good relationship with these companies.","TRANSUNION INTERMEDIATE HOLDINGS, INC.",NC,276XX,Closed with explanation,Yes,N/A
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,i am a victim of identity theft as previously stated,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10035,Closed with explanation,Yes,N/A
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Experian Information Solutions Inc.,TX,751XX,Closed with explanation,Yes,N/A
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Experian Information Solutions Inc.,PA,19115,Closed with explanation,Yes,N/A
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information is missing that should be on the report,,Experian Information Solutions Inc.,CA,92234,Closed with explanation,Yes,N/A
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,"EQUIFAX, INC.",CA,90221,Closed with explanation,Yes,N/A
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Old information reappears or never goes away,"Experian, XXXX and XXXX are reporting inaccurate and false information on my credit report. 

Experian is reporting XXXX XXXX XXXX XXXX XXXX, MD XXXX that address would removed and put back on. I have also never lived at XXXX XXXX XXXX XXXX XXXX XXXX, MD XXXX. 

XXXX has reported that an account for XXXX XXXX with last date reported XX/XX/XXXX, Experian and XXXX doesnt show enough information for the XXXX XXXX account. Theres no balance, no high credit limit, the date of last activity for experian is XX/XX/XXXX and XX/XX/XXXX. 

XXXX XXXX is showing the dates of last active as XX/XX/XXXX on XXXX, how can that be if I filed bankruptcy years ago with this account?? Experian and XXXX doesnt have enough information about the count. Hey he dates of last activity are all mixed up, theres no information about the credit limit or anything. 

XXXX XXXX is showing that the account with XXXX was last active on XX/XX/XXXX. This is incorrect. XXXX is showing last active of XX/XX/XXXX and doesnt show balance for XXXX XXXX doesnt show any information on payment status or credit limit. There nothing showing what type of account it is. All this information doesnt seem like it has been verified because theres so much missing information. Experian. Shows that the account wasnt opened on XX/XX/XXXX and XXXX and XXXX show Date opened on XX/XX/XXXX. What information is accurate?? 

XXXX is postponing XXXX as open account type but the account status says closed. The accounts also show that theres no high credit limit but theres a balance due of {$84.00}! How can that be. Date last active is incorrect as well. 

XXXX XXXX is showing for XXXX incorrect and missing information. Theres no balance for no high credit limit, no credit limit. XXXX shows account status as other but Experian shows as closed. Experian also has the account as last reported on XX/XX/XXXX and a XXXX shows XX/XX/XXXX. What is correct? Why is all the information reporting differently? 

XXXX XXXX is showing for XXXX that the account is indeterminate? Who is verifying this information? The account type is left blank, high credit limit is left blank. There is too much information left blank. 

XXXX is posting that I have 2 dismissed chapter XXXX and one dismissed Chapter XXXX. They are all missing information Reference numbers are wrong for The chapter XXXX. They also are saying I filed at US DISTRICT COURT that is incorrect. The status is missing, the date settled is missing, the liability amounts are missing. 

For XXXX its showing that I filed a chapter XXXX at BK ... who is Bk? This information is inaccurate. The date settled for the Bks are incorrect. 

Experian shows all inaccurate account reference numbers. Dates settles are incorrect. 

All these accounts are in violation of the FCRA. They have you provide me with how they verified any of this information which leaves me to believe that they are not conduction reasonable investigations or following then procedures or obeying laws. 

Please have them remove all the accounts listed below from each credits report. 

Thanks, XXXX",Experian Information Solutions Inc.,MD,207XX,Closed with non-monetary relief,Yes,N/A
Debt collection,Medical debt,Attempts to collect debt not owed,Debt was paid,"Early XX/XX/XXXX i was taken to an emergency room in colorado via ambulance. 

At the time i was uninsured but was told i could be retroactively covered via colorados healthcare/XXXX. 

I applied and was accepted to the program within the time frame. It later went to collections and i was served with a summons to XXXX County Court in XXXX, Colorado by the collectors in XX/XX/XXXX. I filed a response and a motion for trial was set for XX/XX/XXXX. During that period i provided the plaintiff ( the collection agency and their representatives ) with a load letter officially stating i was covered for the costs incurred in XX/XX/XXXX. 

A motion for continuance was requested as they billed medicaid. On XX/XX/XXXX the case was dropped as the situation was resolved. 

In XX/XX/XXXX i checked my credit report via XXXX and noticed i had a collections appearing. This was part of the collection that was solved and should not have appeared. 

On XX/XX/XXXX at XXXX MST i submitted a dispute with the credit agency XXXX  including the letter saying my medicaid covered it, the official case dismissed paper signed by a judge, and the original summons complaint. 

On XX/XX/XXXX i was told the dispute was unsuccesful. 

"" The company that reported the information has certified to XXXX that the information is accurate. This item was not changed as a result of our processing of your dispute. Please review your report for the details. '' Because the collection agency still said i owed. I did not. 

Today, 1 year later from the end of the litigation the account still sits on my experian report. I called the agency and then they said "" oh yeah it should be closed '' todays date is XX/XX/XXXX. 

I have been hurt severely due to this unjust appearance on my report. Seeing this false report lenders are rightfully skeptical of lending to me, and even if they do it is at astronomically high rates.",Credit Bureau of Carbon County,IL,600XX,Closed with non-monetary relief,Yes,N/A
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,"EQUIFAX, INC.",GA,300XX,Closed with explanation,Yes,N/A
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,NAVY FEDERAL CREDIT UNION,LA,703XX,In progress,Yes,N/A
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Experian Information Solutions Inc.,CA,90037,Closed with non-monetary relief,Yes,N/A
"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Fraud or scam,,"I was sold access to an event digitally, of which I have all the screenshots to detail the transactions, transferred the money and was provided with only a fake of a ticket. I have reported this to paypal and it was for the amount of {$21.00} including a {$1.00} fee from paypal. 

This occured on XX/XX/2019, by paypal user who gave two accounts : 1 ) XXXX 2 ) XXXX XXXX","Paypal Holdings, Inc",RI,029XX,Closed with explanation,Yes,N/A
Vehicle loan or lease,Lease,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,HYUNDAI CAPITAL AMERICA,FL,33161,Closed with non-monetary relief,Yes,N/A
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with fraud alerts or security freezes,,"ALL THREE CREDIT BUREAUS ARE STILL PUTTING FRAUD ALERTS ON MY CREDIT REPORT WITHOUT MY PERMISSION. 

IT SEEMS XXXX IS THE ONE INITIATING THIS AND THEN TELLING THE OTHER BUREAUS TO FOLLOW THEIR LEAD.

THIS IS ILLEGAL, I HAVE NOT REQUESTED THAT ANY FRAUD ALERT BE PUT ON MY CREDIT FILE.

I CHALLENGE THEM ON THE FCRA SECTION 609 TO REMOVE NEGATIVE REMARKS, STATEMENTS AND CREDIT INQUIRIES THAT WERE SUPPOSED TO BE SOFT PULLS AND NOT HARD PULLS AND THESE BUREAUS TRY TO SLIDE PAST THE LAW AND PUT THESE BOGUS FRAUD ALERTS ON MY FILES TO JUSTIFY THEIR ILLEGAL ACTIVITIES. 

NO NEGATIVE REMARKS SHOULD BE ON ANY OF MY OPEN OR CLOSED ACCOUNTS. NO REMARKS STATING THAT CONSUMER DISAGREES, REINVESTIGATION IN PROGRESS, NOTHING THAT SAYS CONSUMER DISPUTES AS I AM AT THIS TIME NOT DISPUTING ANYTHING AND THESE REMARKS AND THESE FRAUD ALERTS ARE BEING PLACED ON MY FILES WITHOUT MY PERMISSION AND ARE AGAINST THE LAW.","TRANSUNION INTERMEDIATE HOLDINGS, INC.",CO,80920,Closed with non-monetary relief,Yes,N/A
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,331XX,Closed with explanation,Yes,N/A
"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,I would like the credit bureau to correct my XXXX XXXX XXXX XXXX balance. My correct balance is XXXX,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77004,Closed with explanation,Yes,N/A
